Player,Team,Nation,Pos,Age,MP,Min,Gls,Ast,PK,CrdY,CrdR
Bukayo Saka,Arsenal,eng ENG,"FW,MF",19,38,2978,11,7,2,6,0
Gabriel Dos Santos,Arsenal,br BRA,DF,23,35,3063,5,0,0,8,1
Aaron Ramsdale,Arsenal,eng ENG,GK,23,34,3060,0,0,0,1,0
Ben White,Arsenal,eng ENG,DF,23,32,2880,0,0,0,3,0
Martin Ødegaard,Arsenal,no NOR,MF,22,36,2785,7,4,0,4,0
Granit Xhaka,Arsenal,ch SUI,"MF,DF",28,27,2327,1,2,0,10,1
Thomas Partey,Arsenal,gh GHA,MF,28,24,2028,2,1,0,6,0
Kieran Tierney,Arsenal,sct SCO,DF,24,22,1915,1,3,0,0,0
Emile Smith Rowe,Arsenal,eng ENG,"MF,FW",21,33,1921,10,2,0,1,0
Martinelli,Arsenal,br BRA,"FW,MF",20,29,1860,6,6,1,3,1
Alexandre Lacazette,Arsenal,fr FRA,"FW,MF",30,30,1782,4,7,2,0,0
Takehiro Tomiyasu,Arsenal,jp JPN,DF,22,21,1679,0,1,0,2,0
Cédric Soares,Arsenal,pt POR,DF,29,21,1486,1,1,0,3,0
Nuno Tavares,Arsenal,pt POR,DF,21,22,1176,1,1,0,2,0
Albert Sambi Lokonga,Arsenal,be BEL,MF,21,19,1134,0,0,0,5,0
Pierre-Emerick Aubameyang,Arsenal,ga GAB,FW,32,14,1037,4,1,0,3,0
Rob Holding,Arsenal,eng ENG,DF,25,15,845,1,0,0,4,1
Eddie Nketiah,Arsenal,eng ENG,FW,22,21,835,5,1,0,3,0
Mohamed Elneny,Arsenal,eg EGY,MF,29,14,806,0,2,0,1,0
Nicolas Pépé,Arsenal,ci CIV,"FW,MF",26,20,696,1,2,0,0,0
Bernd Leno,Arsenal,de GER,GK,29,4,360,0,0,0,0,0
Ainsley Maitland-Niles,Arsenal,eng ENG,MF,23,8,268,0,0,0,0,0
Pablo Marí,Arsenal,es ESP,DF,27,2,180,0,0,0,1,0
Calum Chambers,Arsenal,eng ENG,DF,26,2,170,0,0,0,0,0
Sead Kolašinac,Arsenal,ba BIH,DF,28,2,91,0,0,0,1,0
Folarin Balogun,Arsenal,eng ENG,FW,20,2,70,0,0,0,0,0
Reiss Nelson,Arsenal,eng ENG,FW,21,1,20,0,0,0,0,0
Ryan Alebiousu,Arsenal,eng ENG,DF,19,0,,,,,,
Zach Awe,Arsenal,eng ENG,DF,17,0,,,,,,
Miguel Azeez,Arsenal,eng ENG,MF,18,0,,,,,,
Héctor Bellerín,Arsenal,es ESP,"DF,MF",26,0,,,,,,
Mika Biereth,Arsenal,dk DEN,FW,18,0,,,,,,
