Id,Category
0,1
1,4
2,3
3,4
4,4
5,4
6,0
7,2
8,0
9,3
10,0
11,2
12,4
13,2
14,3
15,1
16,4
17,3
18,3
19,0
20,3
21,2
22,2
23,4
24,2
25,0
26,0
27,1
28,2
29,3
30,2
31,4
32,2
33,4
34,3
35,0
36,4
37,2
38,4
39,0
40,2
41,0
42,4
43,2
44,1
45,4
46,1
47,2
48,4
49,3
50,0
51,3
52,1
53,3
54,0
55,4
56,3
57,0
58,3
59,1
60,0
61,3
62,0
63,4
64,0
65,4
66,3
67,2
68,3
69,4
70,0
71,2
72,3
73,0
74,1
75,4
76,3
77,1
78,1
79,1
80,1
81,1
82,4
83,2
84,2
85,3
86,2
87,3
88,3
89,0
90,0
91,4
92,2
93,3
94,0
95,2
96,3
97,0
98,0
99,4
100,4
101,1
102,1
103,1
104,0
105,1
106,2
107,1
108,3
109,1
110,1
111,1
112,1
113,4
114,2
115,4
116,2
117,1
118,2
119,2
120,3
121,3
122,3
123,1
124,0
125,0
126,1
127,4
128,1
129,3
130,4
131,1
132,4
133,2
134,4
135,2
136,4
137,2
138,2
139,4
140,3
141,3
142,0
143,3
144,4
145,3
146,3
147,1
148,2
149,3
150,4
151,0
152,0
153,4
154,2
155,4
156,2
157,2
158,4
159,1
160,3
161,0
162,3
163,3
164,0
165,2
166,1
167,0
168,1
169,3
170,1
171,4
172,1
173,4
174,2
175,3
176,2
177,1
178,0
179,4
180,0
181,2
182,0
183,3
184,3
185,2
186,1
187,2
188,0
189,1
190,4
191,1
192,0
193,1
194,2
195,0
196,4
197,4
198,1
199,2
200,0
201,4
202,2
203,4
204,0
205,0
206,3
207,0
208,0
209,1
210,3
211,1
212,2
213,2
214,3
215,0
216,3
217,0
218,2
219,4
220,1
221,1
222,2
223,1
224,3
225,2
226,2
227,2
228,1
229,2
230,0
231,4
232,0
233,2
234,0
235,3
236,0
237,2
238,3
239,2
240,4
241,4
242,3
243,1
244,0
245,0
246,2
247,1
248,3
249,2
250,1
251,1
252,2
253,3
254,0
255,1
256,3
257,4
258,3
259,1
260,2
261,0
262,4
263,2
264,4
265,0
266,0
267,0
268,4
269,1
270,3
271,1
272,3
273,1
274,3
275,2
276,0
277,2
278,3
279,0
280,4
281,4
282,1
283,0
284,3
285,0
286,0
287,1
288,4
289,2
290,3
291,0
292,0
293,1
294,0
295,1
296,1
297,3
298,3
299,4
300,2
301,4
302,3
303,4
304,3
305,1
306,4
307,3
308,4
309,3
310,2
311,1
312,3
313,1
314,3
315,1
316,0
317,0
318,3
319,3
320,3
321,0
322,3
323,1
324,1
325,4
326,2
327,4
328,3
329,1
330,2
331,3
332,0
333,0
334,0
335,3
336,1
337,3
338,2
339,0
340,3
341,0
342,0
343,3
344,0
345,3
346,1
347,3
