Id,Category
0,1
1,2
2,2
3,2
4,4
5,2
6,2
7,1
8,2
9,4
10,2
11,2
12,1
13,2
14,2
15,1
16,2
17,2
18,2
19,2
20,2
21,4
22,1
23,2
24,1
25,2
26,2
27,1
28,2
29,2
30,4
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,4
41,2
42,2
43,1
44,1
45,1
46,1
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,1
60,2
61,2
62,2
63,1
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,1
72,2
73,2
74,1
75,2
76,2
77,1
78,2
79,1
80,1
81,1
82,2
83,2
84,1
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,1
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,1
104,2
105,1
106,2
107,2
108,2
109,2
110,2
111,1
112,2
113,2
114,2
115,2
116,2
117,1
118,2
119,1
120,2
121,2
122,2
123,2
124,2
125,2
126,1
127,1
128,1
129,2
130,2
131,2
132,2
133,4
134,2
135,2
136,2
137,2
138,1
139,1
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,1
151,1
152,2
153,2
154,2
155,2
156,2
157,1
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,1
167,2
168,1
169,2
170,1
171,2
172,1
173,2
174,2
175,2
176,1
177,1
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,1
187,2
188,2
189,1
190,2
191,2
192,2
193,1
194,1
195,2
196,2
197,4
198,2
199,2
200,2
201,2
202,2
203,1
204,2
205,2
206,2
207,1
208,2
209,1
210,2
211,1
212,2
213,2
214,2
215,2
216,2
217,2
218,2
219,4
220,1
221,2
222,2
223,2
224,2
225,2
226,1
227,2
228,1
229,1
230,2
231,2
232,2
233,1
234,2
235,2
236,2
237,2
238,2
239,2
240,2
241,2
242,2
243,1
244,2
245,2
246,2
247,1
248,2
249,1
250,1
251,1
252,1
253,2
254,2
255,1
256,2
257,2
258,2
259,1
260,1
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,2
270,2
271,2
272,2
273,1
274,2
275,2
276,2
277,1
278,2
279,2
280,2
281,2
282,1
283,1
284,2
285,2
286,2
287,1
288,2
289,2
290,2
291,2
292,2
293,1
294,2
295,1
296,1
297,2
298,2
299,2
300,1
301,2
302,2
303,2
304,2
305,1
306,2
307,2
308,2
309,2
310,2
311,1
312,2
313,1
314,2
315,1
316,2
317,2
318,2
319,2
320,2
321,2
322,2
323,2
324,1
325,2
326,4
327,2
328,2
329,1
330,2
331,2
332,2
333,2
334,2
335,2
336,1
337,2
338,1
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,1
347,2
348,2
349,2
350,2
351,2
352,2
353,2
354,1
355,2
356,1
357,1
358,2
359,2
360,2
361,1
362,1
363,2
364,2
365,2
366,2
367,2
368,2
369,2
370,2
371,2
372,2
373,2
374,2
375,2
376,2
377,4
378,1
379,1
380,2
381,2
382,1
383,1
384,2
385,1
386,2
387,1
388,1
389,2
390,1
391,1
392,2
393,2
394,2
395,1
396,2
397,2
398,2
399,2
400,2
401,2
402,2
403,2
404,2
405,2
406,2
407,2
408,2
409,2
410,1
411,1
412,2
413,2
414,2
415,2
416,2
417,2
418,1
419,2
420,2
421,2
422,2
423,2
424,2
425,1
426,2
427,2
428,2
429,2
430,2
431,2
432,2
433,2
434,2
435,1
436,2
437,2
438,1
439,2
440,2
441,2
442,2
443,2
444,1
445,2
446,2
447,2
448,1
449,2
450,2
451,2
452,2
453,2
454,2
455,2
456,2
457,2
458,1
459,1
460,1
461,1
462,2
463,1
464,1
465,2
466,2
467,2
468,2
469,2
470,1
471,2
472,2
473,2
474,2
475,2
476,2
477,2
478,1
479,1
480,2
481,2
482,2
483,2
484,2
485,2
486,1
487,1
488,2
489,2
490,1
491,2
492,2
493,2
494,2
495,2
496,2
497,2
498,2
499,2
500,2
501,2
502,1
503,1
504,1
505,2
506,2
507,2
508,2
509,2
510,1
511,2
512,1
513,2
514,1
515,1
516,2
517,2
518,2
519,2
520,2
521,4
522,1
523,2
524,2
525,2
526,2
527,2
528,2
529,2
530,1
531,2
532,2
533,2
534,2
535,2
536,1
537,2
538,2
539,2
540,2
541,2
542,1
543,2
544,2
545,1
546,2
547,1
548,2
549,2
550,2
551,2
552,2
553,1
554,2
555,2
556,1
557,2
558,1
559,1
560,1
561,2
562,2
563,2
564,1
565,1
566,1
567,2
568,2
569,4
570,2
571,1
572,2
573,2
574,2
575,1
576,2
577,1
578,1
579,2
580,4
581,2
582,2
583,2
584,2
585,1
586,1
587,2
588,2
589,2
590,2
591,2
592,2
593,2
594,2
595,2
596,2
597,1
598,1
599,1
600,2
601,2
602,1
603,2
604,1
605,1
606,2
607,2
608,1
609,1
610,1
611,1
612,1
613,2
614,2
615,2
616,2
617,1
618,2
619,2
620,1
621,2
622,1
623,2
624,2
625,1
626,2
627,1
628,2
629,2
630,1
631,4
632,2
633,2
634,2
635,1
636,2
637,2
638,1
639,2
640,2
641,1
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,1
651,2
652,2
653,1
654,2
655,2
656,2
657,2
658,2
659,2
660,2
661,2
662,2
663,2
664,2
665,2
666,2
667,1
668,2
669,2
670,1
671,1
672,2
673,2
674,2
675,1
676,2
677,2
678,2
679,2
680,2
681,2
682,2
683,1
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,2
693,4
694,1
695,2
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,2
704,4
705,2
706,2
707,2
708,2
709,2
710,2
711,1
712,2
713,1
714,2
715,2
716,1
717,2
718,2
719,1
720,2
721,2
722,2
723,2
724,2
725,2
726,1
727,2
728,2
729,2
730,1
731,4
732,2
733,2
734,1
735,2
736,2
737,2
738,1
739,1
740,2
741,1
742,1
743,2
744,2
745,2
746,2
747,1
748,2
749,1
750,2
751,2
752,2
753,2
754,1
755,2
756,2
757,2
758,2
759,2
760,2
761,2
762,2
763,2
764,2
765,2
766,2
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,1
780,2
781,2
782,1
783,1
784,1
785,1
786,2
787,2
788,1
789,2
790,2
791,2
792,2
793,2
794,2
795,4
796,2
797,2
798,2
799,2
800,2
801,2
802,2
803,2
804,2
805,2
806,2
807,1
808,1
809,2
810,2
811,2
812,4
813,2
814,2
815,2
816,2
817,2
818,2
819,2
820,2
821,2
822,2
823,1
824,2
825,2
826,2
827,2
828,2
829,2
830,2
831,1
832,2
833,2
834,2
835,1
836,4
837,2
838,2
839,2
840,2
841,1
842,2
843,2
844,2
845,1
846,2
847,1
848,2
849,1
850,2
851,2
852,2
853,2
854,2
855,2
856,2
857,4
858,1
859,1
860,2
861,2
862,2
863,1
864,2
865,2
866,2
867,2
868,2
869,2
870,1
871,1
872,2
873,1
874,2
875,2
876,1
877,1
878,2
879,2
880,2
881,1
882,2
883,2
884,1
885,1
886,2
887,2
888,2
889,2
890,2
891,1
892,2
893,2
894,2
895,2
896,2
897,2
898,2
899,4
900,4
901,2
902,2
903,2
904,2
905,1
906,2
907,2
908,2
909,2
910,2
911,1
912,1
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,1
921,2
922,2
923,2
924,2
925,1
926,4
927,2
928,2
929,2
930,2
931,2
932,2
933,2
934,1
935,2
936,2
937,2
938,2
939,2
940,2
941,2
942,2
943,4
944,2
945,2
946,2
947,2
948,2
949,2
950,2
951,2
952,2
953,2
954,2
955,1
956,1
957,1
958,2
959,1
960,1
961,2
962,2
