id,predict
0,0
1,0
2,0
3,0
4,0
5,0
6,1
7,1
8,0
9,2
10,2
11,0
12,2
13,1
14,0
15,0
16,2
17,2
18,0
19,1
20,1
21,2
22,0
23,2
24,2
25,0
26,2
27,0
28,0
29,0
30,0
31,1
32,2
33,2
34,1
35,2
36,0
37,0
38,0
39,2
40,0
41,0
42,0
43,2
44,0
45,1
46,0
47,0
48,2
49,2
50,0
51,2
52,0
53,0
54,1
55,2
56,0
57,0
58,0
59,2
60,2
61,2
62,1
63,2
64,2
65,1
66,1
67,2
68,0
69,1
70,2
71,2
72,1
73,2
74,1
75,2
76,1
77,2
78,1
79,1
80,2
81,0
82,2
83,1
84,2
85,2
86,2
87,0
88,2
89,2
90,2
91,0
92,2
93,0
94,2
95,0
96,0
97,2
98,1
99,0
100,0
101,2
102,2
103,0
104,2
105,0
106,0
107,0
108,2
109,2
110,1
111,0
112,1
113,1
114,0
115,2
116,2
117,2
118,2
119,0
120,1
121,1
122,0
123,0
124,0
125,0
126,2
127,0
128,1
129,2
130,0
131,1
132,1
133,1
134,0
135,1
136,0
137,0
138,0
139,2
140,2
141,1
142,0
143,0
144,2
145,0
146,0
147,2
148,2
149,2
150,2
151,0
152,2
153,0
154,0
155,2
156,1
157,0
158,0
159,2
160,0
161,2
162,2
163,0
164,0
165,2
166,0
167,0
168,0
169,2
170,0
171,1
172,2
173,0
174,2
175,0
176,0
177,0
178,1
179,2
180,1
181,2
182,0
183,2
184,2
185,0
186,0
187,0
188,2
189,0
190,2
191,1
192,2
193,0
194,0
195,2
196,2
197,1
198,2
199,0
200,0
201,0
202,1
203,2
204,0
205,2
206,0
207,0
208,2
209,0
210,2
211,0
212,0
213,0
214,1
215,0
216,2
217,0
218,0
219,2
220,0
221,0
222,1
223,0
224,0
225,2
226,2
227,0
228,2
229,2
230,2
231,2
232,0
233,2
234,0
235,1
236,2
237,0
238,1
239,0
240,0
241,0
242,2
243,2
244,0
245,0
246,1
247,2
248,1
249,1
250,2
251,2
252,0
253,1
254,1
255,2
256,1
257,2
258,1
259,1
260,0
261,0
262,0
263,2
264,2
265,1
266,0
267,2
268,1
269,0
270,0
271,2
272,0
273,1
274,2
275,0
276,0
277,1
278,0
279,0
280,0
281,2
282,0
283,0
284,0
285,0
286,0
287,1
288,2
289,2
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,2
298,0
299,1
300,2
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,2
310,2
311,2
312,1
313,1
314,1
315,0
316,0
317,2
318,2
319,0
320,2
321,2
322,1
323,0
324,2
325,2
326,0
327,1
328,0
329,1
330,0
331,2
332,0
333,0
334,0
335,1
336,0
337,0
338,0
339,2
340,1
341,1
342,2
343,2
344,0
345,1
346,1
347,0
348,1
349,0
350,0
351,0
352,2
353,1
354,0
355,0
356,0
357,0
358,0
359,0
360,1
361,0
362,2
363,2
364,0
365,0
366,0
367,1
368,2
369,2
370,2
371,0
372,0
373,0
374,2
375,0
376,2
377,2
378,0
379,0
380,2
381,0
382,0
383,0
384,1
385,2
386,2
387,0
388,2
389,0
390,2
391,2
392,1
393,2
394,2
395,0
396,0
397,1
398,0
399,0
400,0
401,0
402,0
403,2
404,0
405,1
406,1
407,2
408,0
409,1
410,1
411,1
412,0
413,0
414,0
415,0
416,1
417,0
418,0
419,2
420,0
421,1
422,0
423,0
424,1
425,0
426,0
427,0
428,0
429,0
430,1
431,0
432,0
433,0
434,1
435,2
436,0
437,2
438,1
439,0
440,2
441,0
442,0
443,1
444,2
445,2
446,0
447,0
448,0
449,1
450,2
451,0
452,0
453,0
454,2
455,0
456,2
457,0
458,2
459,0
460,0
461,2
462,2
463,1
464,2
465,0
466,1
467,2
468,2
469,0
470,0
471,0
472,0
473,1
474,2
475,1
476,1
477,1
478,0
479,1
480,1
481,0
482,1
483,0
484,0
485,2
486,0
487,0
488,2
489,0
490,2
491,1
492,0
493,2
494,1
495,1
496,1
497,0
498,1
499,1
500,0
501,0
502,2
503,0
504,0
505,1
506,1
507,1
508,0
509,0
510,1
511,1
512,2
513,2
514,1
515,0
516,1
517,0
518,1
519,1
520,0
521,0
522,1
523,2
524,1
525,2
526,1
527,2
528,2
529,0
530,0
531,0
532,0
