id,predict
0,0
1,0
2,1
3,0
4,1
5,0
6,3
7,3
8,1
9,2
10,2
11,1
12,2
13,3
14,0
15,1
16,2
17,2
18,0
19,3
20,3
21,0
22,1
23,2
24,2
25,1
26,2
27,0
28,0
29,1
30,0
31,3
32,2
33,2
34,3
35,0
36,0
37,1
38,1
39,3
40,1
41,1
42,1
43,2
44,0
45,3
46,1
47,1
48,2
49,2
50,1
51,2
52,0
53,0
54,3
55,2
56,1
57,1
58,1
59,2
60,2
61,2
62,3
63,2
64,0
65,3
66,3
67,2
68,1
69,3
70,2
71,2
72,3
73,2
74,3
75,2
76,3
77,2
78,3
79,3
80,2
81,0
82,2
83,3
84,0
85,2
86,2
87,0
88,2
89,2
90,2
91,1
92,0
93,1
94,2
95,1
96,1
97,2
98,3
99,1
100,1
101,2
102,2
103,1
104,0
105,1
106,1
107,0
108,0
109,2
110,3
111,0
112,3
113,3
114,0
115,2
116,2
117,2
118,2
119,1
120,3
121,2
122,0
123,0
124,1
125,0
126,2
127,0
128,3
129,0
130,1
131,3
132,3
133,3
134,1
135,3
136,0
137,0
138,0
139,2
140,2
141,3
142,0
143,1
144,2
145,0
146,1
147,2
148,2
149,2
150,2
151,0
152,2
153,0
154,1
155,2
156,3
157,1
158,1
159,0
160,1
161,2
162,2
163,0
164,1
165,3
166,1
167,1
168,1
169,2
170,0
171,3
172,3
173,1
174,2
175,0
176,1
177,0
178,3
179,2
180,2
181,2
182,0
183,2
184,2
185,1
186,1
187,1
188,0
189,1
190,2
191,3
192,0
193,1
194,1
195,2
196,2
197,3
198,2
199,1
200,1
201,0
202,3
203,3
204,1
205,2
206,1
207,1
208,2
209,0
210,2
211,1
212,0
213,1
214,3
215,1
216,2
217,1
218,1
219,0
220,1
221,1
222,3
223,1
224,1
225,2
226,2
227,1
228,2
229,3
230,2
231,2
232,1
233,2
234,1
235,3
236,2
237,1
238,3
239,0
240,1
241,1
242,2
243,2
244,0
245,1
246,3
247,2
248,3
249,3
250,2
251,2
252,1
253,2
254,3
255,2
256,3
257,2
258,3
259,3
260,1
261,1
262,1
263,2
264,2
265,3
266,1
267,2
268,3
269,0
270,1
271,2
272,1
273,3
274,2
275,1
276,1
277,3
278,1
279,1
280,1
281,0
282,0
283,0
284,1
285,1
286,1
287,3
288,2
289,0
290,1
291,0
292,0
293,0
294,0
295,1
296,0
297,2
298,1
299,3
300,0
301,0
302,0
303,0
304,1
305,1
306,1
307,1
308,1
309,2
310,2
311,2
312,3
313,3
314,3
315,0
316,0
317,2
318,2
319,1
320,2
321,2
322,3
323,1
324,0
325,2
326,1
327,3
328,0
329,3
330,0
331,0
332,1
333,0
334,1
335,3
336,0
337,1
338,1
339,2
340,3
341,3
342,2
343,0
344,0
345,3
346,3
347,1
348,2
349,1
350,0
351,1
352,0
353,2
354,0
355,0
356,0
357,1
358,0
359,1
360,3
361,1
362,2
363,2
364,0
365,0
366,0
367,3
368,2
369,2
370,2
371,1
372,0
373,0
374,2
375,1
376,2
377,2
378,0
379,1
380,2
381,0
382,0
383,1
384,3
385,2
386,2
387,0
388,2
389,1
390,2
391,3
392,3
393,2
394,2
395,1
396,1
397,3
398,1
399,1
400,1
401,0
402,0
403,2
404,1
405,3
406,3
407,2
408,1
409,3
410,3
411,3
412,1
413,1
414,1
415,1
416,3
417,1
418,1
419,2
420,1
421,3
422,1
423,1
424,3
425,1
426,1
427,1
428,0
429,0
430,2
431,1
432,1
433,0
434,3
435,2
436,0
437,2
438,2
439,0
440,2
441,1
442,0
443,3
444,2
445,2
446,1
447,1
448,1
449,3
450,2
451,1
452,1
453,1
454,2
455,0
456,2
457,1
458,0
459,1
460,0
461,2
462,2
463,3
464,2
465,1
466,2
467,3
468,2
469,0
470,0
471,1
472,1
473,3
474,2
475,3
476,3
477,3
478,1
479,3
480,3
481,0
482,3
483,0
484,1
485,2
486,1
487,1
488,2
489,1
490,2
491,3
492,0
493,2
494,3
495,3
496,3
497,0
498,2
499,3
500,0
501,1
502,2
503,1
504,1
505,3
506,3
507,2
508,1
509,0
510,3
511,3
512,2
513,2
514,3
515,1
516,3
517,1
518,3
519,3
520,1
521,1
522,3
523,2
524,3
525,2
526,3
527,2
528,2
529,1
530,1
531,0
532,1
