id,predict
0,1
1,1
2,2
3,4
4,2
5,3
6,2
7,3
8,1
9,2
10,0
11,1
12,3
13,3
14,2
15,1
16,3
17,3
18,2
19,2
20,2
21,0
22,2
23,2
24,2
25,1
26,2
27,2
28,0
29,2
30,1
31,3
32,2
33,3
34,2
35,0
36,2
37,0
38,2
39,3
40,1
41,2
42,2
43,3
44,2
45,2
46,1
47,0
48,2
49,0
50,1
51,2
52,2
53,1
54,2
55,3
56,1
57,2
58,1
59,2
60,2
61,3
62,2
63,3
64,3
65,2
66,3
67,3
68,1
69,3
70,3
71,3
72,3
73,2
74,3
75,0
76,2
77,3
78,3
79,2
80,3
81,4
82,2
83,2
84,2
85,2
86,3
87,1
88,3
89,3
90,2
91,2
92,2
93,2
94,2
95,1
96,1
97,3
98,3
99,2
100,1
101,2
102,2
103,1
104,2
105,0
106,1
107,4
108,0
109,3
110,2
111,1
112,3
113,2
114,0
115,3
116,0
117,3
118,3
119,2
120,2
121,2
122,3
123,1
124,1
125,4
126,3
127,1
128,2
129,2
130,1
131,3
132,3
133,0
134,2
135,3
136,3
137,2
138,0
139,2
140,2
141,3
142,3
143,1
144,2
145,1
146,2
147,3
148,3
149,2
150,3
151,1
152,0
153,2
154,2
155,0
156,2
157,0
158,2
159,0
160,1
161,3
162,0
163,2
164,1
165,2
166,1
167,2
168,0
169,3
170,1
171,2
172,3
173,2
174,2
175,3
176,1
177,0
178,2
179,3
180,2
181,3
182,1
183,2
184,2
185,1
186,2
187,2
188,2
189,1
190,0
191,3
192,0
193,1
194,3
195,3
196,3
197,2
198,3
199,2
200,0
201,4
202,2
203,2
204,1
205,3
206,1
207,1
208,3
209,2
210,3
211,2
212,4
213,1
214,3
215,1
216,2
217,2
218,2
219,3
220,0
221,4
222,2
223,1
224,1
225,2
226,2
227,2
228,2
229,2
230,0
231,3
232,2
233,2
234,1
235,3
236,2
237,1
238,3
239,2
240,0
241,1
242,2
243,0
244,1
245,4
246,2
247,2
248,3
249,3
250,2
251,2
252,2
253,2
254,3
255,0
256,3
257,2
258,3
259,3
260,2
261,1
262,4
263,3
264,2
265,2
266,0
267,3
268,3
269,0
270,2
271,3
272,2
273,2
274,2
275,2
276,2
277,3
278,1
279,1
280,1
281,0
282,2
283,0
284,2
285,2
286,1
287,3
288,2
289,2
290,2
291,1
292,4
293,1
294,2
295,2
296,4
297,2
298,2
299,2
300,2
301,4
302,1
303,2
304,1
305,0
306,1
307,1
308,1
309,3
310,2
311,2
312,2
313,2
314,2
315,4
316,2
317,3
318,2
319,1
320,2
321,2
322,2
323,1
324,0
325,2
326,2
327,2
328,4
329,3
330,2
331,2
332,2
333,4
334,4
335,3
336,2
337,1
338,1
339,3
340,2
341,3
342,2
343,2
344,4
345,2
346,2
347,1
348,2
349,2
350,2
351,2
352,2
353,2
354,0
355,1
356,2
357,1
358,1
359,1
360,2
361,1
362,3
363,3
364,1
365,1
366,2
367,3
368,2
369,2
370,2
371,1
372,4
373,2
374,2
375,2
376,0
377,2
378,2
379,1
380,3
381,2
382,3
383,1
384,3
385,2
386,3
387,1
388,2
389,1
390,0
391,2
392,2
393,3
394,3
395,1
396,2
397,2
398,1
399,1
400,2
401,0
402,4
403,3
404,1
405,2
406,3
407,2
408,4
409,2
410,3
411,2
412,2
413,1
414,2
415,1
416,3
417,2
418,1
419,3
420,1
421,2
422,2
423,2
424,2
425,1
426,1
427,1
428,1
429,2
430,2
431,1
432,1
433,4
434,2
435,3
436,1
437,2
438,2
439,4
440,2
441,2
442,2
443,3
444,2
445,3
446,1
447,2
448,4
449,2
450,3
451,1
452,1
453,1
454,0
455,4
456,2
457,2
458,2
459,1
460,0
461,0
462,2
463,3
464,2
465,1
466,2
467,2
468,2
469,1
470,2
471,0
472,2
473,2
474,3
475,2
476,2
477,2
478,1
479,2
480,3
481,1
482,3
483,4
484,0
485,2
486,1
487,2
488,2
489,1
490,2
491,2
492,3
493,0
494,2
495,3
496,0
497,2
498,2
499,2
500,3
501,2
502,2
503,0
504,4
505,2
506,2
507,2
508,2
509,0
510,2
511,2
512,3
513,2
514,2
515,0
516,2
517,0
518,2
519,2
520,1
521,1
522,2
523,2
524,3
525,2
526,3
527,2
528,2
529,2
530,1
531,1
532,2
533,1
534,0
535,1
536,1
537,2
538,3
539,3
540,2
541,3
542,2
543,2
544,1
545,2
546,2
547,0
548,3
549,2
550,3
551,1
552,3
553,3
554,0
555,2
556,2
557,2
558,3
559,2
560,1
561,3
562,1
563,2
564,1
565,2
566,2
567,3
568,0
569,1
570,2
571,0
572,2
573,3
574,3
575,0
576,0
577,1
578,1
579,0
580,0
581,2
582,1
583,2
584,1
585,4
586,4
587,1
588,4
589,3
590,0
591,2
592,2
593,2
594,2
595,0
596,3
597,3
598,2
599,4
600,2
601,1
602,1
603,2
604,2
605,1
606,3
607,2
608,2
609,2
610,3
611,1
612,2
613,1
614,2
615,3
616,3
617,2
618,2
619,3
620,2
621,2
622,1
623,1
624,2
625,1
626,2
627,2
628,3
629,2
630,2
631,2
632,4
633,2
634,0
635,1
636,2
637,2
638,2
639,1
640,2
641,2
642,2
643,2
644,2
645,1
646,0
647,4
648,1
649,0
650,4
651,2
652,2
653,2
654,0
655,2
656,1
657,3
658,3
659,2
660,1
661,2
662,2
663,2
664,3
665,2
666,0
667,2
668,3
669,1
670,2
671,0
672,2
673,4
674,1
675,1
676,2
677,2
678,3
679,1
680,2
681,3
682,2
683,3
684,2
685,2
686,2
687,3
688,3
689,2
690,1
691,2
692,1
693,2
694,2
695,0
696,1
697,4
698,2
699,3
700,3
701,2
702,3
703,1
704,4
705,4
706,2
707,3
708,4
709,1
710,0
711,1
712,1
713,2
714,3
715,2
716,1
717,2
718,2
719,2
720,2
721,3
722,0
723,2
724,2
725,2
726,0
727,2
728,2
729,2
730,2
731,1
732,3
733,2
734,1
735,2
736,1
737,1
738,1
739,2
740,1
741,3
742,1
743,3
744,0
745,3
746,1
747,2
748,2
749,3
750,0
751,2
752,0
753,2
754,3
755,2
756,2
757,3
758,0
759,1
760,3
761,0
762,1
763,3
764,2
765,3
766,1
767,3
768,1
769,4
770,0
771,1
772,2
773,2
774,4
775,2
776,1
777,1
778,3
779,0
780,0
781,2
782,2
783,2
784,3
785,2
786,1
787,2
788,0
789,0
790,1
791,0
792,2
793,3
794,2
795,2
796,2
797,1
798,1
799,0
800,0
801,2
802,1
803,0
804,4
805,3
806,2
807,3
808,3
809,3
810,0
811,2
812,1
