id,predict
0,3
1,3
2,1
3,3
4,3
5,3
6,0
7,2
8,3
9,0
10,0
11,1
12,0
13,2
14,3
15,1
16,0
17,0
18,0
19,2
20,2
21,3
22,3
23,0
24,0
25,1
26,0
27,0
28,0
29,3
30,3
31,2
32,0
33,0
34,2
35,3
36,3
37,1
38,1
39,2
40,3
41,1
42,1
43,0
44,3
45,2
46,1
47,1
48,0
49,0
50,1
51,0
52,0
53,3
54,2
55,0
56,3
57,1
58,3
59,0
60,0
61,0
62,2
63,0
64,0
65,2
66,2
67,0
68,1
69,2
70,0
71,0
72,2
73,0
74,2
75,0
76,2
77,0
78,2
79,2
80,0
81,3
82,0
83,2
84,0
85,0
86,0
87,3
88,0
89,0
90,0
91,1
92,0
93,3
94,0
95,1
96,1
97,0
98,2
99,3
100,3
101,0
102,0
103,3
104,3
105,1
106,1
107,3
108,3
109,0
110,2
111,3
112,2
113,2
114,3
115,0
116,0
117,0
118,0
119,1
120,2
121,2
122,3
123,3
124,1
125,3
126,0
127,3
128,2
129,0
130,1
131,2
132,2
133,2
134,1
135,2
136,0
137,3
138,3
139,0
140,0
141,2
142,3
143,3
144,0
145,3
146,3
147,0
148,0
149,0
150,0
151,3
152,0
153,0
154,1
155,0
156,2
157,1
158,1
159,0
160,1
161,0
162,0
163,3
164,1
165,0
166,3
167,1
168,1
169,0
170,3
171,2
172,0
173,3
174,0
175,3
176,1
177,3
178,2
179,0
180,2
181,0
182,3
183,0
184,0
185,3
186,1
187,1
188,0
189,3
190,0
191,2
192,0
193,1
194,3
195,0
196,0
197,2
198,0
199,3
200,1
201,3
202,2
203,0
204,1
205,0
206,1
207,1
208,0
209,0
210,0
211,1
212,3
213,3
214,2
215,1
216,0
217,1
218,1
219,0
220,3
221,1
222,2
223,3
224,3
225,0
226,0
227,3
228,0
229,0
230,0
231,0
232,1
233,0
234,1
235,2
236,0
237,1
238,2
239,3
240,1
241,1
242,0
243,0
244,3
245,1
246,2
247,0
248,2
249,2
250,0
251,0
252,1
253,2
254,2
255,0
256,2
257,0
258,2
259,2
260,1
261,1
262,1
263,0
264,0
265,2
266,3
267,0
268,2
269,3
270,3
271,0
272,1
273,2
274,0
275,3
276,1
277,2
278,3
279,1
280,1
281,0
282,0
283,3
284,1
285,1
286,1
287,2
288,0
289,0
290,1
291,3
292,3
293,3
294,0
295,3
296,3
297,0
298,1
299,2
300,3
301,3
302,3
303,3
304,3
305,1
306,3
307,3
308,3
309,0
310,0
311,0
312,2
313,2
314,2
315,3
316,3
317,0
318,0
319,3
320,0
321,0
322,2
323,3
324,0
325,0
326,1
327,2
328,3
329,2
330,0
331,3
332,1
333,3
334,1
335,0
336,3
337,3
338,3
339,0
340,2
341,2
342,0
343,0
344,3
345,2
346,2
347,3
348,2
349,3
350,0
351,1
352,0
353,2
354,3
355,3
356,0
357,1
358,3
359,1
360,2
361,1
362,0
363,0
364,3
365,3
366,0
367,2
368,0
369,0
370,0
371,1
372,3
373,3
374,0
375,1
376,0
377,0
378,0
379,1
380,0
381,3
382,3
383,3
384,2
385,0
386,0
387,3
388,0
389,3
390,0
391,0
392,2
393,0
394,0
395,1
396,1
397,2
398,1
399,3
400,1
401,3
402,3
403,0
404,3
405,2
406,2
407,0
408,1
409,2
410,2
411,2
412,1
413,1
414,1
415,1
416,2
417,1
418,1
419,0
420,3
421,2
422,1
423,3
424,0
425,3
426,3
427,3
428,3
429,3
430,0
431,1
432,1
433,3
434,2
435,0
436,3
437,0
438,2
439,3
440,0
441,1
442,0
443,2
444,0
445,0
446,3
447,3
448,1
449,2
450,0
451,3
452,3
453,1
454,0
455,3
456,0
457,1
458,3
459,3
460,3
461,0
462,0
463,2
464,0
465,1
466,2
467,0
468,0
469,3
470,3
471,1
472,3
473,2
474,0
475,2
476,2
477,2
478,3
479,2
480,2
481,3
482,2
483,3
484,1
485,0
486,1
487,3
488,0
489,1
490,0
491,2
492,0
493,0
494,2
495,2
496,2
497,3
498,0
499,2
500,0
501,3
502,0
503,1
504,1
505,2
506,2
507,2
508,3
509,3
510,2
511,2
512,0
513,0
514,2
515,1
516,2
517,1
518,2
519,2
520,3
521,1
522,2
523,0
524,2
525,0
526,2
527,0
528,0
529,1
530,3
531,3
532,3
533,3
534,0
535,1
536,1
537,2
538,0
539,0
540,0
541,2
542,0
543,1
544,1
545,0
546,2
547,3
548,2
549,2
550,0
551,1
552,2
553,0
554,1
555,1
556,0
557,0
558,2
559,1
560,1
561,2
562,1
563,0
564,1
565,0
566,0
567,2
568,0
569,1
570,2
571,3
572,0
573,2
574,0
575,3
576,0
577,3
578,3
579,0
580,2
581,1
582,3
583,0
584,3
585,3
586,3
587,3
588,3
589,2
590,1
591,2
592,0
593,0
594,2
595,0
596,0
597,0
598,2
599,3
600,2
601,3
602,1
603,0
604,0
605,1
606,2
607,2
608,0
609,0
610,2
611,3
612,3
613,3
614,0
615,2
616,0
617,0
618,3
619,2
620,0
621,3
622,3
623,1
624,0
625,1
626,2
627,1
628,0
629,1
630,3
631,1
632,1
633,1
634,0
635,3
636,2
637,1
638,1
639,3
640,0
641,2
642,0
643,2
644,3
645,1
646,3
647,3
648,1
649,1
650,3
651,2
652,0
653,0
654,3
655,0
656,3
657,2
658,0
659,0
660,3
661,1
662,0
663,0
664,0
665,2
666,3
667,3
668,0
669,3
670,3
671,0
672,1
673,3
674,1
675,1
676,0
677,0
678,2
679,1
680,1
681,0
682,3
683,0
684,3
685,0
686,1
687,0
688,0
689,3
690,3
691,0
692,1
693,2
694,0
695,1
696,3
697,3
698,2
699,0
700,2
701,0
702,3
703,1
704,3
705,3
706,0
707,2
708,3
709,3
710,3
711,1
712,1
713,1
714,2
715,1
716,3
717,1
718,0
719,2
720,2
721,2
722,3
723,0
724,3
725,1
726,3
727,1
728,1
729,2
730,0
731,3
732,0
733,0
734,3
735,1
736,1
737,3
738,3
739,2
740,3
741,0
742,1
743,0
744,0
745,2
746,1
747,3
748,1
749,0
750,0
751,3
752,0
753,3
754,0
755,2
756,1
757,0
758,2
759,3
760,2
761,0
762,1
763,2
764,0
765,2
766,1
767,0
768,1
769,1
770,0
771,3
772,0
773,2
774,1
775,0
776,1
777,3
778,2
779,0
780,3
781,2
782,3
783,0
784,2
785,2
786,1
787,0
788,2
789,2
790,1
791,0
792,0
793,0
794,3
795,1
796,0
797,1
798,1
799,0
800,0
801,2
802,3
803,1
804,3
805,2
806,3
807,0
808,0
809,0
810,3
811,3
812,1
813,2
814,3
815,3
816,3
817,3
818,3
819,0
820,2
821,3
822,0
823,2
824,1
825,0
826,0
827,2
828,1
829,3
830,1
831,3
832,0
833,3
834,1
835,2
836,1
837,0
838,1
839,2
840,0
841,3
842,2
843,0
844,2
845,1
846,3
847,3
848,0
849,3
850,2
851,2
852,3
853,2
854,2
855,0
856,3
857,2
858,3
859,3
860,3
861,0
862,0
863,3
864,3
865,0
866,0
867,1
868,0
869,1
870,3
871,3
872,3
873,0
874,0
875,1
876,0
877,1
878,0
879,3
880,0
881,0
