id,predict
0,1
1,1
2,3
3,1
4,4
5,1
6,2
7,2
8,4
9,0
10,0
11,3
12,0
13,2
14,1
15,3
16,0
17,0
18,1
19,2
20,2
21,1
22,4
23,0
24,0
25,3
26,0
27,1
28,1
29,4
30,1
31,2
32,0
33,0
34,2
35,1
36,1
37,4
38,4
39,2
40,4
41,4
42,4
43,0
44,1
45,2
46,3
47,4
48,0
49,0
50,3
51,0
52,1
53,1
54,2
55,0
56,4
57,4
58,4
59,0
60,0
61,0
62,2
63,0
64,1
65,2
66,2
67,0
68,3
69,2
70,0
71,0
72,2
73,0
74,2
75,0
76,2
77,0
78,2
79,2
80,0
81,1
82,0
83,2
84,1
85,0
86,0
87,1
88,0
89,0
90,0
91,4
92,1
93,4
94,0
95,3
96,3
97,0
98,2
99,4
100,4
101,0
102,0
103,4
104,1
105,4
106,3
107,1
108,1
109,0
110,2
111,1
112,2
113,2
114,1
115,0
116,0
117,0
118,0
119,4
120,2
121,0
122,1
123,1
124,3
125,1
126,0
127,1
128,2
129,1
130,3
131,2
132,2
133,2
134,4
135,2
136,1
137,1
138,1
139,0
140,0
141,2
142,1
143,4
144,0
145,1
146,4
147,0
148,0
149,0
150,0
151,1
152,0
153,1
154,4
155,0
156,2
157,4
158,4
159,1
160,3
161,0
162,0
163,1
164,3
165,2
166,4
167,4
168,4
169,0
170,1
171,2
172,2
173,4
174,0
175,1
176,3
177,1
178,2
179,0
180,0
181,0
182,1
183,0
184,0
185,4
186,4
187,4
188,1
189,4
190,0
191,2
192,1
193,3
194,4
195,0
196,0
197,2
198,0
199,4
200,4
201,1
202,2
203,2
204,3
205,0
206,3
207,3
208,0
209,1
210,0
211,4
212,1
213,4
214,2
215,3
216,0
217,4
218,4
219,1
220,4
221,4
222,2
223,4
224,4
225,0
226,0
227,4
228,0
229,2
230,0
231,0
232,4
233,0
234,3
235,2
236,0
237,3
238,2
239,1
240,4
241,3
242,0
243,0
244,1
245,4
246,2
247,0
248,2
249,2
250,0
251,0
252,4
253,0
254,2
255,0
256,2
257,0
258,2
259,2
260,4
261,3
262,4
263,0
264,0
265,2
266,4
267,0
268,2
269,1
270,4
271,0
272,4
273,2
274,0
275,4
276,4
277,2
278,4
279,3
280,3
281,1
282,1
283,1
284,4
285,4
286,3
287,2
288,0
289,1
290,4
291,1
292,1
293,1
294,1
295,4
296,1
297,0
298,4
299,2
300,1
301,1
302,1
303,1
304,4
305,4
306,4
307,4
308,4
309,0
310,0
311,0
312,2
313,2
314,2
315,1
316,1
317,0
318,0
319,4
320,0
321,0
322,2
323,4
324,1
325,0
326,4
327,2
328,1
329,2
330,1
331,1
332,4
333,1
334,4
335,2
336,1
337,4
338,4
339,0
340,2
341,2
342,0
343,1
344,1
345,2
346,2
347,4
348,0
349,4
350,1
351,4
352,1
353,0
354,1
355,1
356,1
357,3
358,1
359,3
360,2
361,3
362,0
363,0
364,1
365,1
366,1
367,2
368,0
369,0
370,0
371,3
372,1
373,1
374,0
375,4
376,0
377,0
378,1
379,4
380,0
381,1
382,1
383,4
384,2
385,0
386,0
387,1
388,0
389,4
390,0
391,2
392,2
393,0
394,0
395,3
396,4
397,2
398,3
399,4
400,4
401,1
402,1
403,0
404,4
405,2
406,2
407,0
408,4
409,2
410,2
411,2
412,4
413,3
414,4
415,3
416,2
417,4
418,3
419,0
420,4
421,2
422,3
423,4
424,2
425,4
426,4
427,4
428,1
429,1
430,0
431,3
432,3
433,1
434,2
435,0
436,1
437,0
438,0
439,1
440,0
441,4
442,1
443,2
444,0
445,0
446,4
447,4
448,4
449,2
450,0
451,4
452,4
453,3
454,0
455,1
456,0
457,4
458,1
459,4
460,1
461,0
462,0
463,2
464,0
465,3
466,0
467,2
468,0
469,1
470,1
471,4
472,4
473,2
474,0
475,2
476,2
477,2
478,4
479,2
480,2
481,1
482,2
483,1
484,4
485,0
486,3
487,4
488,0
489,3
490,0
491,2
492,1
493,0
494,2
495,2
496,2
497,1
498,0
499,2
500,1
501,4
502,0
503,4
504,4
505,2
506,2
507,0
508,4
509,1
510,2
511,2
512,0
513,0
514,2
515,4
516,2
517,4
518,2
519,2
520,4
521,3
522,2
523,0
524,2
525,0
526,2
527,0
528,0
529,4
530,4
531,1
532,4
533,4
534,0
535,3
536,3
537,2
538,0
539,0
540,0
541,2
542,0
543,4
544,3
545,0
546,2
547,1
548,2
549,2
550,0
551,3
552,2
553,0
554,4
555,4
556,1
557,1
558,2
559,4
560,3
561,2
562,3
563,2
564,3
565,0
566,0
567,2
568,0
569,3
570,2
571,1
572,2
573,2
574,0
575,1
576,0
577,4
578,4
579,0
580,2
581,4
582,4
583,0
584,1
585,1
586,1
587,4
588,1
589,2
590,4
591,2
592,0
593,0
594,2
595,0
596,0
597,0
598,2
599,1
600,2
601,4
602,3
603,0
604,0
605,3
606,2
607,2
608,0
609,0
610,2
611,1
612,1
613,1
614,0
615,2
616,0
617,1
618,1
619,2
620,0
621,4
622,1
623,3
624,0
625,3
626,0
627,4
628,0
629,4
630,4
631,4
632,4
633,4
634,0
635,1
636,2
637,4
638,4
639,4
640,0
641,2
642,0
643,2
644,1
645,3
646,1
647,1
648,3
649,4
650,1
651,2
652,0
653,1
654,1
655,1
656,4
657,2
658,0
659,0
660,4
661,4
662,1
663,0
664,0
665,2
666,1
667,1
668,2
669,4
670,1
671,0
672,4
673,1
674,3
675,3
676,2
677,0
678,2
679,3
680,4
681,0
682,4
683,0
684,1
685,0
686,4
687,0
688,1
689,1
690,4
691,0
692,3
693,2
694,0
695,4
696,1
697,1
698,2
699,0
700,2
701,0
702,1
703,3
704,1
705,1
706,0
707,2
708,1
709,4
710,1
711,3
712,3
713,4
714,2
715,4
716,4
717,4
718,0
719,2
720,2
721,2
722,1
723,1
724,1
725,4
726,1
727,4
728,4
729,2
730,2
731,4
732,0
733,0
734,4
735,4
736,3
737,1
738,1
739,2
740,4
741,0
742,3
743,0
744,0
745,2
746,3
747,4
748,4
749,0
750,0
751,1
752,0
753,4
754,0
755,2
756,4
757,0
758,0
759,4
760,2
761,0
762,3
763,2
764,0
765,2
766,3
767,0
768,3
769,4
770,0
771,4
772,0
773,2
774,4
775,0
776,3
777,1
778,2
779,0
780,1
781,2
782,1
783,0
784,2
785,0
786,3
787,0
788,2
789,2
790,3
791,0
792,2
793,0
794,4
795,4
796,0
797,3
798,3
799,0
800,0
801,2
802,4
803,4
804,1
805,2
806,4
807,0
808,0
809,0
810,1
811,1
812,3
