id,predict
0,4
1,4
2,5
3,4
4,1
5,4
6,8
7,8
8,1
9,6
10,2
11,7
12,3
13,8
14,4
15,5
16,6
17,6
18,4
19,0
20,0
21,3
22,1
23,2
24,2
25,7
26,2
27,3
28,3
29,4
30,4
31,8
32,3
33,6
34,8
35,3
36,4
37,1
38,1
39,8
40,1
41,7
42,1
43,3
44,4
45,0
46,7
47,1
48,2
49,2
50,7
51,2
52,4
53,4
54,0
55,3
56,1
57,7
58,1
59,6
60,6
61,6
62,8
63,6
64,6
65,0
66,8
67,3
68,7
69,8
70,6
71,6
72,0
73,3
74,8
75,2
76,0
77,6
78,8
79,0
80,6
81,4
82,2
83,8
84,3
85,6
86,6
87,4
88,6
89,6
90,3
91,1
92,3
93,1
94,2
95,7
96,7
97,6
98,8
99,1
100,1
101,2
102,3
103,1
104,3
105,1
106,7
107,4
108,3
109,6
110,8
111,4
112,8
113,8
114,4
115,6
116,6
117,6
118,3
119,7
120,8
121,2
122,4
123,4
124,7
125,4
126,6
127,4
128,8
129,3
130,7
131,8
132,8
133,8
134,1
135,8
136,4
137,4
138,4
139,3
140,3
141,0
142,4
143,1
144,6
145,4
146,1
147,3
148,3
149,6
150,3
151,4
152,2
153,3
154,1
155,6
156,0
157,1
158,1
159,2
160,7
161,3
162,2
163,4
164,7
165,6
166,1
167,1
168,1
169,3
170,4
171,8
172,6
173,1
174,2
175,4
176,7
177,4
178,8
179,6
180,8
181,6
182,4
183,3
184,6
185,1
186,1
187,1
188,2
189,1
190,6
191,0
192,6
193,5
194,4
195,6
196,6
197,8
198,3
199,1
200,1
201,4
202,8
203,8
204,7
205,6
206,7
207,7
208,6
209,4
210,3
211,7
212,4
213,1
214,8
215,7
216,6
217,1
218,1
219,3
220,4
221,1
222,0
223,1
224,1
225,3
226,3
227,1
228,3
229,6
230,2
231,6
232,1
233,6
234,7
235,0
236,2
237,7
238,8
239,4
240,1
241,7
242,2
243,2
244,4
245,1
246,8
247,6
248,8
249,8
250,6
251,6
252,7
253,0
254,0
255,2
256,8
257,6
258,8
259,8
260,1
261,7
262,1
263,6
264,3
265,0
266,1
267,6
268,8
269,4
270,1
271,3
272,7
273,0
274,3
275,1
276,1
277,8
278,1
279,5
280,7
281,6
282,3
283,4
284,1
285,1
286,7
287,0
288,2
289,3
290,1
291,4
292,4
293,4
294,3
295,1
296,4
297,6
298,1
299,8
300,3
301,4
302,4
303,4
304,1
305,1
306,1
307,1
308,1
309,6
310,6
311,2
312,0
313,8
314,8
315,4
316,4
317,6
318,2
319,1
320,2
321,2
322,0
323,1
324,2
325,6
326,1
327,8
328,4
329,0
330,3
331,3
332,1
333,4
334,1
335,8
336,4
337,1
338,1
339,6
340,8
341,8
342,6
343,3
344,4
345,0
346,8
347,1
348,8
349,4
350,3
351,1
352,2
353,2
354,4
355,4
356,3
357,5
358,4
359,7
360,8
361,7
362,6
363,3
364,4
365,4
366,3
367,0
368,6
369,6
370,6
371,7
372,4
373,4
374,2
375,1
376,2
377,3
378,3
379,1
380,3
381,4
382,3
383,1
384,8
385,8
386,6
387,4
388,6
389,1
390,2
391,6
392,8
393,6
394,3
395,7
396,1
397,0
398,7
399,1
400,1
401,4
402,4
403,6
404,1
405,8
406,8
407,6
408,1
409,0
410,8
411,0
412,1
413,7
414,1
415,7
416,0
417,1
418,7
419,6
420,1
421,8
422,5
423,4
424,8
425,1
426,1
427,1
428,4
429,4
430,8
431,7
432,5
433,4
434,0
435,3
436,4
437,6
438,0
439,4
440,3
441,1
442,3
443,8
444,2
445,6
446,1
447,1
448,4
449,8
450,6
451,1
452,1
453,7
454,2
455,4
456,2
457,1
458,3
459,1
460,4
461,2
462,6
463,0
464,6
465,7
466,2
467,6
468,6
469,4
470,4
471,1
472,1
473,0
474,3
475,0
476,0
477,8
478,1
479,0
480,8
481,4
482,8
483,4
484,1
485,6
486,7
487,1
488,2
489,7
490,6
491,0
492,4
493,2
494,0
495,8
496,8
497,4
498,8
499,8
500,3
501,1
502,6
503,1
504,4
505,0
506,8
507,0
508,1
509,4
510,8
511,8
512,6
513,6
514,0
515,1
516,0
517,1
518,8
519,8
520,1
521,1
522,0
523,6
524,0
525,6
526,8
527,2
528,8
529,1
530,1
531,4
532,1
533,1
534,2
535,7
536,7
537,0
538,6
539,3
540,3
541,8
542,2
543,1
544,7
545,2
546,0
547,3
548,8
549,0
550,6
551,7
552,0
553,6
554,1
555,1
556,3
557,3
558,0
559,1
560,7
561,8
562,7
563,6
564,7
565,2
566,3
567,0
568,2
569,7
570,8
571,4
572,6
573,8
574,6
575,3
576,2
577,1
578,1
579,2
580,8
581,1
582,1
583,2
584,4
585,4
586,4
587,1
588,4
589,8
590,1
591,0
592,8
593,6
594,0
595,6
596,6
597,6
598,0
599,4
600,0
601,1
602,5
603,6
604,6
605,7
606,8
607,8
608,3
609,2
610,0
611,4
612,4
613,4
614,2
615,8
616,3
617,3
618,4
619,8
620,6
621,1
622,4
623,7
624,3
625,7
626,0
627,1
628,6
629,1
630,4
631,7
632,1
633,1
634,2
635,4
636,8
637,1
638,1
639,1
640,6
641,0
642,2
643,0
644,4
645,7
646,4
647,4
648,7
649,1
650,4
651,8
652,6
653,3
654,4
655,2
656,1
657,0
658,6
659,2
660,1
661,1
662,3
663,3
664,6
665,8
666,4
667,4
668,6
669,1
670,4
671,6
672,1
673,4
674,7
675,7
676,6
677,2
678,8
679,7
680,1
681,6
682,1
683,3
684,4
685,6
686,1
687,6
688,4
689,1
690,1
691,6
692,7
693,0
694,6
695,1
696,4
697,4
698,0
699,6
700,0
701,6
702,3
703,7
704,4
705,4
706,2
707,8
708,4
709,1
710,4
711,7
712,7
713,1
714,8
715,7
716,1
717,1
718,6
719,8
720,8
721,8
722,4
723,3
724,4
725,1
726,4
727,1
728,1
729,8
730,6
731,1
732,3
733,6
734,1
735,1
736,5
737,4
738,4
739,8
740,1
741,6
742,7
743,3
744,2
745,0
746,7
747,1
748,1
749,6
750,2
751,4
752,6
753,1
754,6
755,0
756,1
757,6
758,2
759,1
760,8
761,2
762,7
763,8
764,6
765,0
766,7
767,3
768,7
769,4
770,2
771,1
772,6
773,0
774,4
775,3
776,5
777,4
778,0
779,2
780,4
781,0
782,4
783,2
784,8
785,0
786,7
787,3
788,0
789,8
790,7
791,2
792,8
793,6
794,1
795,1
796,6
797,5
798,7
799,2
800,3
801,8
802,1
803,1
804,4
805,0
806,1
807,6
808,6
809,3
810,3
811,4
812,7
813,8
814,4
815,4
816,4
817,4
818,1
819,2
820,8
821,1
822,3
823,0
824,1
825,6
826,6
827,8
828,1
829,1
830,1
831,1
832,6
833,1
834,5
835,0
836,1
837,6
838,7
839,8
840,6
841,1
842,8
843,8
844,8
845,1
846,1
847,4
848,6
849,1
850,0
851,0
852,4
853,2
854,0
855,6
856,4
857,8
858,4
859,3
860,2
861,2
862,6
863,4
864,4
865,6
866,3
867,7
868,6
869,5
870,1
871,4
872,4
873,6
874,2
875,7
876,2
877,1
878,2
879,3
880,3
881,6
882,3
883,6
884,6
885,6
886,6
887,4
888,7
889,4
890,7
891,6
892,1
893,2
894,3
895,1
896,1
897,4
898,2
899,8
900,1
901,6
902,6
903,6
904,4
905,2
906,4
907,6
908,2
909,0
910,0
911,6
912,2
913,1
914,3
915,3
916,8
917,8
918,0
919,8
920,4
921,4
922,6
923,6
924,6
925,1
926,5
927,1
928,1
929,1
930,6
931,0
932,8
933,8
934,1
935,2
936,8
937,7
938,6
939,3
940,4
941,1
942,1
943,8
944,7
945,6
946,1
947,2
948,1
949,0
950,6
951,8
952,2
953,1
954,8
955,1
956,2
957,0
958,4
959,1
960,4
961,4
962,6
963,3
964,7
965,2
966,2
967,8
968,4
969,0
970,6
971,3
972,1
973,2
974,8
975,8
976,2
977,6
978,6
979,2
980,5
981,7
982,2
983,3
984,2
985,8
986,6
987,8
988,6
989,1
990,1
991,7
992,7
993,5
994,2
995,8
996,7
997,4
998,1
999,4
1000,6
1001,1
1002,6
1003,4
1004,7
1005,8
1006,4
1007,8
1008,8
1009,8
1010,8
1011,2
1012,3
1013,3
1014,8
1015,1
1016,6
1017,2
1018,0
1019,0
1020,5
1021,8
1022,6
1023,8
1024,3
1025,6
1026,4
1027,8
1028,0
1029,6
1030,1
1031,6
1032,2
1033,6
1034,8
1035,8
1036,6
1037,0
1038,0
1039,4
1040,0
1041,0
1042,3
1043,4
1044,4
1045,6
1046,4
1047,6
1048,1
1049,4
1050,1
1051,2
1052,6
1053,1
1054,2
1055,0
1056,3
1057,1
1058,6
1059,8
1060,6
1061,2
1062,6
1063,0
1064,8
1065,3
1066,2
1067,2
1068,1
1069,2
1070,1
1071,3
1072,6
1073,6
1074,0
1075,3
1076,8
1077,6
1078,4
1079,5
1080,2
1081,7
1082,8
1083,3
1084,0
1085,8
1086,3
1087,0
1088,6
1089,6
1090,3
1091,7
1092,6
1093,3
1094,1
1095,4
1096,4
1097,8
1098,3
1099,6
1100,4
1101,1
1102,4
1103,1
1104,1
1105,8
1106,1
1107,1
1108,2
1109,0
1110,8
1111,0
1112,6
1113,8
1114,8
1115,6
1116,8
1117,6
1118,4
1119,6
1120,8
1121,6
1122,8
1123,6
1124,8
1125,4
1126,6
1127,6
1128,6
1129,4
1130,8
1131,4
1132,1
1133,1
1134,8
1135,6
1136,8
1137,7
1138,1
1139,4
1140,6
1141,6
1142,8
1143,0
1144,2
1145,0
1146,7
1147,0
1148,7
1149,6
1150,6
1151,1
1152,1
1153,3
1154,2
1155,2
1156,1
1157,2
1158,2
1159,0
1160,7
1161,1
1162,8
1163,1
1164,6
1165,2
1166,1
1167,7
1168,1
1169,2
1170,1
1171,0
1172,0
1173,6
1174,3
1175,4
1176,6
1177,1
1178,6
1179,8
1180,6
1181,3
1182,8
1183,4
1184,3
1185,6
1186,2
1187,8
1188,8
1189,8
1190,6
1191,1
1192,2
1193,4
1194,6
1195,6
1196,8
1197,3
1198,7
1199,0
1200,1
1201,6
1202,4
1203,1
1204,6
1205,6
1206,8
1207,3
1208,0
1209,4
1210,3
1211,1
1212,3
1213,1
1214,6
1215,6
1216,4
1217,0
1218,5
1219,8
1220,1
1221,8
1222,0
1223,2
1224,4
1225,7
1226,7
1227,7
